id,sent_time500,recv_time500,sent_time1000,recv_time1000,sent_time1500,recv_time1500,sent_time2000,recv_time2000,sent_time2500,recv_time2500,sent_time3000,recv_time3000,sent_time3500,recv_time3500,sent_time4000,recv_time4000,sent_time4500,recv_time4500,sent_time5000,recv_time5000,sent_time5500,recv_time5500,sent_time6000,recv_time6000,sent_time6500,recv_time6500,sent_time7000,recv_time7000,sent_time7500,recv_time7500,sent_time8000,recv_time8000,sent_time8500,recv_time8500,sent_time9000,recv_time9000,sent_time9500,recv_time9500,sent_time10000,recv_time10000
0,1476200668305951118,1476200668307962894,1476200685358915090,1476200685361259937,1476200701561758041,1476200701564096927,1476200717354862928,1476200717361195087,1476200733091857910,1476200733097764968,1476200748875943899,1476200748879007101,1476200764656430959,1476200764663665056,1476200780364952087,1476200780371165990,1476200796193392038,1476200796198841094,1476200811900417089,1476200811903163909,1476200827689526081,1476200827694300889,1476200843624885082,1476200843630795001,1476200859505665063,1476200859511940956,1476200875489330053,1476200875498250007,1476200891421027898,1476200891429125070,1476200907323059082,1476200907331763982,1476200923425664901,1476200923430975914,1476200939253213882,1476200939258893966,1476200955168286085,1476200955172787904,1476200972083792924,1476200972089231014
1,1476200668308325052,1476200668310790061,1476200685360312938,1476200685362235069,1476200701562818050,1476200701564611911,1476200717355706930,1476200717370691061,1476200733092698097,1476200733099821090,1476200748876785039,1476200748880889892,1476200764657274961,1476200764665096998,1476200780365796089,1476200780373781919,1476200796194236040,1476200796200882911,1476200811901352882,1476200811904089927,1476200827690375089,1476200827695445060,1476200843625735044,1476200843634799003,1476200859506506919,1476200859516966104,1476200875490176916,1476200875508811950,1476200891421869993,1476200891434663057,1476200907323899030,1476200907333065986,1476200923426508903,1476200923436584949,1476200939254054069,1476200939261085987,1476200955169255971,1476200955174236059,1476200972084640026,1476200972092334032
2,1476200668309886932,1476200668311810970,1476200685361676931,1476200685365787029,1476200701563677072,1476200701567720890,1476200717356412887,1476200717374049901,1476200733093409061,1476200733100141048,1476200748877593994,1476200748883377075,1476200764657984972,1476200764665544033,1476200780366499900,1476200780375072956,1476200796195076942,1476200796201687097,1476200811904500961,1476200811910815954,1476200827691090106,1476200827696136951,1476200843626491069,1476200843635560035,1476200859507215023,1476200859518132925,1476200875490885972,1476200875509696960,1476200891422585010,1476200891436057090,1476200907324604988,1476200907338494062,1476200923427222967,1476200923438942909,1476200939254914045,1476200939263195991,1476200955170092105,1476200955185089111,1476200972085506916,1476200972093637943
3,1476200668312117099,1476200668313461065,1476200685362916946,1476200685368096113,1476200701565654993,1476200701572191953,1476200717357110977,1476200717384507894,1476200733094192981,1476200733100455045,1476200748878303050,1476200748884094953,1476200764658680915,1476200764667366981,1476200780367192029,1476200780375582933,1476200796195776939,1476200796202256917,1476200811905391931,1476200811917766094,1476200827691885948,1476200827699687957,1476200843627357006,1476200843638056993,1476200859507909059,1476200859518974065,1476200875491584062,1476200875514594078,1476200891423286914,1476200891438869953,1476200907325376987,1476200907348120927,1476200923427927970,1476200923440016984,1476200939255616903,1476200939264327049,1476200955170806884,1476200955186557054,1476200972086298942,1476200972103833913
4,1476200668313847064,1476200668315102100,1476200685363702058,1476200685370075941,1476200701566430091,1476200701572390079,1476200717357803106,1476200717392772912,1476200733095031023,1476200733109740972,1476200748879878044,1476200748884478092,1476200764659374952,1476200764667817115,1476200780367886066,1476200780376091003,1476200796196688890,1476200796203150987,1476200811906096935,1476200811918725967,1476200827692585945,1476200827703201055,1476200843628134965,1476200843641355991,1476200859508614063,1476200859521544933,1476200875492280960,1476200875515566110,1476200891423981904,1476200891458973884,1476200907326083898,1476200907349169969,1476200923428714036,1476200923441080093,1476200939256417036,1476200939265568017,1476200955174956083,1476200955195005893,1476200972087064981,1476200972105402946
5,1476200668315850019,1476200668317120075,1476200685364415884,1476200685371018886,1476200701567174911,1476200701575160980,1476200717358493089,1476200717393490076,1476200733095819950,1476200733110081911,1476200748881462097,1476200748886682987,1476200764660068988,1476200764668257951,1476200780368680953,1476200780376832008,1476200796197402954,1476200796203722953,1476200811906872034,1476200811919353961,1476200827696708917,1476200827703897953,1476200843628850936,1476200843642347097,1476200859509315013,1476200859525131940,1476200875492974042,1476200875519584894,1476200891424812078,1476200891462115049,1476200907326781034,1476200907350182056,1476200923429413080,1476200923444365978,1476200939257188081,1476200939266699075,1476200955175688028,1476200955201428890,1476200972089828014,1476200972113250017
6,1476200668317851066,1476200668319073915,1476200685365243911,1476200685371156930,1476200701568411111,1476200701576076030,1476200717359184980,1476200717393747091,1476200733096520900,1476200733113696098,1476200748882464885,1476200748893405914,1476200764661063909,1476200764668700933,1476200780369380950,1476200780380565881,1476200796199417114,1476200796208591938,1476200811907577991,1476200811939548015,1476200827697468042,1476200827708313941,1476200843629554986,1476200843646370887,1476200859510102987,1476200859526226043,1476200875493670940,1476200875520515918,1476200891425518035,1476200891463068962,1476200907327476024,1476200907351187944,1476200923431576967,1476200923447930097,1476200939267065048,1476200939271785020,1476200955176388025,1476200955202804088,1476200972090557098,1476200972114801883
7,1476200668319847106,1476200668321073055,1476200685366348028,1476200685371510028,1476200701569118022,1476200701576271057,1476200717359966039,1476200717398746013,1476200733098134994,1476200733114339113,1476200748885289907,1476200748897222995,1476200764661849021,1476200764669538974,1476200780370162010,1476200780384201049,1476200796204353094,1476200796211231946,1476200811908279895,1476200811940762996,1476200827698304891,1476200827709009885,1476200843631370067,1476200843647361040,1476200859510802984,1476200859528340101,1476200875494364023,1476200875526750087,1476200891426215887,1476200891464014053,1476200907328171014,1476200907352190971,1476200923432337999,1476200923449006080,1476200939267956018,1476200939273196935,1476200955177082061,1476200955204000949,1476200972094192028,1476200972120413064
8,1476200668321847915,1476200668323065996,1476200685367234945,1476200685373249053,1476200701569814920,1476200701576462030,1476200717360666990,1476200717403215885,1476200733098870992,1476200733114655017,1476200748886022090,1476200748897607088,1476200764662564992,1476200764671665906,1476200780371768951,1476200780391503095,1476200796205142974,1476200796212270021,1476200811909041881,1476200811941389083,1476200827700311899,1476200827710400104,1476200843632077932,1476200843653306007,1476200859512806892,1476200859538547992,1476200875495393991,1476200875530472993,1476200891427025079,1476200891465024948,1476200907328864097,1476200907353195905,1476200923433051109,1476200923452630043,1476200939268770933,1476200939278294086,1476200955177776098,1476200955205255985,1476200972094970941,1476200972122009992
9,1476200668323848962,1476200668325088977,1476200685368475914,1476200685376982927,1476200701570506095,1476200701576657056,1476200717361958980,1476200717403475999,1476200733100990056,1476200733123120069,1476200748887471914,1476200748898411989,1476200764666338920,1476200764672117948,1476200780372632026,1476200780400325059,1476200796205847978,1476200796212841987,1476200811909744977,1476200811942019939,1476200827701091051,1476200827711101055,1476200843632774114,1476200843655088901,1476200859513534069,1476200859541743040,1476200875496110916,1476200875531599044,1476200891427731990,1476200891469830036,1476200907329660892,1476200907354202032,1476200923433757066,1476200923454157114,1476200939269529104,1476200939285978078,1476200955178483009,1476200955206454038,1476200972095752000,1476200972123271942
10,1476200668325853109,1476200668327389001,1476200685369210004,1476200685379796981,1476200701571194887,1476200701576847076,1476200717362657070,1476200717404206991,1476200733101756095,1476200733123889923,1476200748888179063,1476200748899131059,1476200764670319080,1476200764678546905,1476200780377523899,1476200780400837898,1476200796206609010,1476200796213409900,1476200811911371946,1476200811942645072,1476200827701884031,1476200827711793899,1476200843633467912,1476200843655843973,1476200859514241933,1476200859542608976,1476200875496891975,1476200875534097909,1476200891429735898,1476200891471010923,1476200907333288908,1476200907359302043,1476200923434623956,1476200923455384969,1476200939270241022,1476200939287657022,1476200955179183959,1476200955207648038,1476200972096462011,1476200972127769947
11,1476200668327850103,1476200668329333066,1476200685370398044,1476200685380152940,1476200701572942018,1476200701577037096,1476200717363343000,1476200717404800891,1476200733102463960,1476200733126768112,1476200748888875007,1476200748905503034,1476200764672570943,1476200764679455041,1476200780378271102,1476200780401351928,1476200796207315921,1476200796222790002,1476200811912076950,1476200811943274021,1476200827704524993,1476200827712718009,1476200843636181116,1476200843656603097,1476200859515022039,1476200859543431997,1476200875498827934,1476200875535970926,1476200891430438995,1476200891479983091,1476200907334039926,1476200907360538005,1476200923437220096,1476200923465491056,1476200939273777008,1476200939295593023,1476200955179927110,1476200955208842992,1476200972097171068,1476200972129475116
12,1476200668329848051,1476200668331332921,1476200685372142076,1476200685380660057,1476200701573792934,1476200701579775094,1476200717364036083,1476200717407650947,1476200733103168010,1476200733127322912,1476200748889566898,1476200748906207084,1476200764673304080,1476200764679898023,1476200780378977060,1476200780401858091,1476200796209213972,1476200796223362922,1476200811912775039,1476200811945137023,1476200827705322027,1476200827716027975,1476200843636898994,1476200843657360076,1476200859515722036,1476200859544249057,1476200875499540090,1476200875536900997,1476200891431135892,1476200891481309890,1476200907335165977,1476200907366323947,1476200923441603899,1476200923467622041,1476200939274482011,1476200939297139883,1476200955180707931,1476200955210036993,1476200972097871065,1476200972130738019
13,1476200668331849098,1476200668333328962,1476200685372858047,1476200685380789995,1476200701574501991,1476200701580280065,1476200717364798069,1476200717408139944,1476200733103864908,1476200733129029035,1476200748890319108,1476200748906590938,1476200764674242019,1476200764685530900,1476200780379669904,1476200780402365922,1476200796209999084,1476200796223932027,1476200811913528919,1476200811948717117,1476200827706024885,1476200827717047929,1476200843638634920,1476200843658116102,1476200859519493103,1476200859545135021,1476200875500235080,1476200875537785053,1476200891431900978,1476200891483880996,1476200907335892915,1476200907367953062,1476200923442384958,1476200923468693017,1476200939275281906,1476200939303436040,1476200955181418895,1476200955214153051,1476200972098566055,1476200972132000923
14,1476200668333848953,1476200668335335969,1476200685373949050,1476200685381993055,1476200701577600955,1476200701580471038,1476200717365495920,1476200717411513090,1476200733104557991,1476200733129349946,1476200748891026973,1476200748910422086,1476200764675024032,1476200764691016912,1476200780381190061,1476200780403503894,1476200796213951110,1476200796227046966,1476200811914239883,1476200811952819108,1476200827706835031,1476200827717744112,1476200843639379024,1476200843658878087,1476200859520272016,1476200859545955896,1476200875500987052,1476200875538899898,1476200891432662963,1476200891488576889,1476200907336601018,1476200907368961095,1476200923444600105,1476200923469991922,1476200939276001930,1476200939305001974,1476200955182125091,1476200955215405941,1476200972099267959,1476200972137408971
15,1476200668335845947,1476200668337429046,1476200685374648094,1476200685383377075,1476200701578481912,1476200701583240032,1476200717366192102,1476200717414206027,1476200733105382919,1476200733129667997,1476200748891722917,1476200748913853883,1476200764675734043,1476200764691464900,1476200780381895065,1476200780404055118,1476200796215085983,1476200796233969926,1476200811915009975,1476200811953454017,1476200827713527917,1476200827722138881,1476200843640167951,1476200843659634113,1476200859522108078,1476200859546777963,1476200875501698017,1476200875540914058,1476200891433377027,1476200891490086078,1476200907339063882,1476200907370196104,1476200923445394039,1476200923472769975,1476200939276746988,1476200939306139945,1476200955182821989,1476200955220745086,1476200972100025892,1476200972138907909
16,1476200668337848901,1476200668339689970,1476200685375466108,1476200685383512973,1476200701579195022,1476200701583659887,1476200717366882085,1476200717417530059,1476200733106091022,1476200733129982948,1476200748892414093,1476200748914238929,1476200764676431894,1476200764691910028,1476200780382592916,1476200780404558897,1476200796215914964,1476200796235204935,1476200811915708065,1476200811954081058,1476200827714246034,1476200827727726936,1476200843642908096,1476200843660434961,1476200859522814989,1476200859547591924,1476200875502403020,1476200875546195030,1476200891436774015,1476200891491070032,1476200907339785099,1476200907374722003,1476200923446160078,1476200923478080987,1476200939278846025,1476200939310170888,1476200955183518886,1476200955221939086,1476200972100737094,1476200972144038915
17,1476200668340125083,1476200668342437982,1476200685376174926,1476200685383641004,1476200701581084966,1476200701587188959,1476200717367572069,1476200717419990062,1476200733106789112,1476200733131021022,1476200748894077062,1476200748919523954,1476200764677128076,1476200764692837953,1476200780383289098,1476200780405127048,1476200796216635942,1476200796235778093,1476200811916402101,1476200811956351995,1476200827715037107,1476200827728425025,1476200843643732070,1476200843661191940,1476200859523639917,1476200859548918008,1476200875503096103,1476200875548063039,1476200891437505006,1476200891492357015,1476200907340486049,1476200907380074977,1476200923449475049,1476200923480959892,1476200939279546976,1476200939314213991,1476200955187302112,1476200955223130941,1476200972101433992,1476200972152802944
18,1476200668341886997,1476200668343640089,1476200685377235889,1476200685383774995,1476200701581871032,1476200701589071989,1476200717368264913,1476200717420825004,1476200733107481956,1476200733131337881,1476200748894850015,1476200748921509981,1476200764677825927,1476200764701088905,1476200780385015964,1476200780410738945,1476200796217345952,1476200796236850976,1476200811919980049,1476200811956980943,1476200827718679904,1476200827729116916,1476200843644449949,1476200843666290044,1476200859527077913,1476200859552225112,1476200875503788948,1476200875550753116,1476200891439429044,1476200891494090080,1476200907341180086,1476200907382008075,1476200923450197935,1476200923481492996,1476200939280240058,1476200939318662881,1476200955188122034,1476200955226351022,1476200972102130889,1476200972156913042
